Employee_ID,Full_Name,Date_of_Birth,Email,Phone,Department,Role,Location,Join_Date,Experience_Years,Salary_INR,Employment_Status,Access_Level,Manager_ID
ABB-IN-1046,Vikram Bhat,1989-05-12,vikram.bhat92@in.abb.com,+91-9990818727,IT Operations,Ops Lead,Delhi,2021-06-15,6.2,1101315,Active,L1,ABB-IN-1041
ABB-IN-1047,Karthik Chatterjee,2000-08-10,karthik.chatterjee67@in.abb.com,+91-8995226582,IT Operations,Systems Admin,Chennai,2024-01-07,6.9,363164,On Leave,L1,ABB-IN-1041
ABB-IN-1048,Tanya Singh,1997-07-15,tanya.singh77@in.abb.com,+91-8362784338,IT Operations,Ops Lead,Delhi,2020-12-15,9.2,1398094,Active,L2,ABB-IN-1041
ABB-IN-1049,Ananya Gupta,1995-08-25,ananya.gupta58@in.abb.com,+91-8113219231,IT Operations,Ops Lead,Chennai,2023-05-05,3.3,1294147,Active,L2,ABB-IN-1041
ABB-IN-1050,Deepa Joshi,1991-05-30,deepa.joshi31@in.abb.com,+91-8167007513,HR,HR Intern,Bangalore,2023-01-01,4.2,224020,Active,L2,ABB-IN-1060
ABB-IN-1051,Meera Pillai,2000-11-04,meera.pillai28@in.abb.com,+91-7275860817,HR,HR Intern,Delhi,2016-09-17,5.2,234377,Active,L3,ABB-IN-1060
ABB-IN-1052,Sneha Mehta,1998-02-06,sneha.mehta90@in.abb.com,+91-7083889094,HR,HR Intern,Hyderabad,2023-08-20,0.0,229857,On Leave,L3,ABB-IN-1060
ABB-IN-1053,Manoj Chatterjee,1991-02-14,manoj.chatterjee56@in.abb.com,+91-9085816511,HR,HR Executive,Hyderabad,2017-06-17,5.0,407608,Active,L3,ABB-IN-1060
ABB-IN-1054,Suresh Bhat,1985-08-09,suresh.bhat51@in.abb.com,+91-9542160120,HR,HR Executive,Pune,2020-12-27,8.1,547951,Active,L3,ABB-IN-1060
ABB-IN-1055,Rohan Bhat,1993-07-03,rohan.bhat42@in.abb.com,+91-7909074012,HR,HR Executive,Bangalore,2017-12-01,4.3,519196,Active,L3,
ABB-IN-1056,Swathi Chatterjee,1985-06-08,swathi.chatterjee96@in.abb.com,+91-9316787198,HR,Talent Acquisition,Bangalore,2020-04-10,12.0,427307,Active,L1,ABB-IN-1060
ABB-IN-1057,Rahul Kumar,1985-06-16,rahul.kumar80@in.abb.com,07654477195,HR,HR Executive,Chennai,2024-05-30,2.0,462533,Active,L2,ABB-IN-1060
ABB-IN-1058,Pooja Bhat,1998-08-04,pooja.bhat78@in.abb.com,+91-7491914923,HR,Talent Acquisition,Mumbai,2016-11-18,11.6,485860,Active,L1,ABB-IN-1060
ABB-IN-1059,Nandini Malhotra,1989-06-13,nandini.malhotra10@in.abb.com,Not Available,HR,HR Intern,Hyderabad,2023-01-07,1.7,211830,Active,L2,ABB-IN-1060
ABB-IN-1060,Divya Malhotra,1994-08-11,divya.malhotra85@in.abb.com,+91-8591589823,HR,HR Manager,Mumbai,2020-12-22,6.3,1272306,Active,L3,
ABB-IN-1061,Pallavi Nair,1995-04-25,nikhil.pillai43@in.abb.com,+91-7657091982,HR,HR Intern,Mumbai,2022-02-16,2.5,1450000,Active,L3,ABB-IN-1060
ABB-IN-1062,Usha Gupta,2001-05-25,usha.gupta76@in.abb.com,+91-8152750071,HR,HR Intern,Hyderabad,2019-11-20,10.3,222245,Active,L1,ABB-IN-1060
ABB-IN-1063,Prasad Pillai,1999-12-27,prasad.pillai49@in.abb.com,+91-8444812497,Finance,Finance Lead,Pune,2021-11-04,6.2,915047,Active,L3,
ABB-IN-1064,Pooja Krishnan,1998-05-16,pooja.krishnan90@in.abb.com,08186564497,Finance,Budget Manager,Mumbai,2018-02-19,0.6,1782789,On Leave,L1,ABB-IN-1063
ABB-IN-1065,Deepa Kapoor,1990-05-23,deepa.kapoor89@in.abb.com,09044804330,Finance,Finance Lead,Hyderabad,2021-03-24,8.7,1238639,Active,L1,ABB-IN-1063
ABB-IN-1066,Anjali Rao,1990-06-17,anjali.rao40@in.abb.com,+91-9851686578,Finance,Accountant,Hyderabad,2022-10-04,5.9,643472,Active,L3,ABB-IN-1063
ABB-IN-1067,Rekha Verma,1991-01-29,rekha.verma40@in.abb.com,+91-8079770569,Finance,Budget Manager,Delhi,2020-02-02,1.9,1441736,Active,L1,ABB-IN-1063
ABB-IN-1068,Dinesh Banerjee,2001-07-26,dinesh.banerjee62@in.abb.com,+91-8187556862,Finance,Accountant,Chennai,2017-06-05,7.4,725060,Resigned,L2,ABB-IN-1063
ABB-IN-1069,Rajesh Pillai,1985-04-26,rajesh.pillai91@in.abb.com,+91-9294092753,Finance,Budget Manager,Chennai,2018-05-23,3.7,1332731,Resigned,L2,ABB-IN-1063
ABB-IN-1070,Rajesh Banerjee,2001-11-19,rajesh.banerjee63@in.abb.com,07440610570,Finance,Accountant,Delhi,2024-09-27,7.1,456430,Active,L3,
ABB-IN-1071,Kavya Iyer,1995-09-19,kavya.iyer15@in.abb.com,+91-7280647907,Finance,Finance Analyst,Mumbai,2024-08-30,6.2,610086,Active,L1,ABB-IN-1063
ABB-IN-1072,Meera Singh,1987-08-29,meera.singh72@in.abb.com,+91-8787453807,Finance,Budget Manager,Bangalore,2017-10-13,9.4,1436650,Active,L3,ABB-IN-1063
ABB-IN-1073,Nandini Malhotra,1998-12-06,nandini.malhotra8@in.abb.com,+91-9618344818,Finance,Finance Lead,Mumbai,2021-05-18,1.6,1288019,Active,L2,ABB-IN-1063
ABB-IN-1074,Amit Murthy,1988-11-24,amit.murthy71@in.abb.com,+91-7322401182,Finance,Finance Analyst,Chennai,2017-09-09,0.5,482068,Active,L2,ABB-IN-1063
